,Trip_ID,Duration,SEASON1,Hour
973,2266949,600,Summer,8
974,2266943,1320,Summer,8
975,2266931,1140,Summer,9
976,2273530,1500,Summer,9
977,2273532,1500,Summer,9
978,2266930,240,Summer,9
979,2266928,480,Summer,9
980,2273527,1320,Summer,9
981,2273526,240,Summer,9
982,2273525,180,Summer,10
983,2280191,3840,Summer,10
984,2273524,600,Summer,10
985,2273523,780,Summer,10
986,2293747,13620,Summer,10
987,2286906,7500,Summer,10
988,2273509,780,Summer,10
989,2273508,1740,Summer,10
990,2273507,1680,Summer,10
991,2280172,2160,Summer,10
992,2280165,1560,Summer,10
993,2280164,1020,Summer,10
994,2280163,1080,Summer,10
995,2273499,720,Summer,10
996,2273500,720,Summer,10
997,2273498,660,Summer,10
998,2280148,1020,Summer,10
999,2286870,5220,Summer,10
1000,2280146,960,Summer,10
1001,2280145,1500,Summer,10
1002,2280140,900,Summer,11
1003,2280133,660,Summer,11
1004,2280131,960,Summer,11
1005,2280130,780,Summer,11
1006,2280129,1500,Summer,11
1007,2280128,600,Summer,11
1008,2280125,1320,Summer,11
1009,2280123,660,Summer,11
1010,2280124,660,Summer,11
1011,2280120,540,Summer,11
1012,2280118,1080,Summer,11
1013,2280114,960,Summer,11
1014,2280112,660,Summer,11
1015,2280106,840,Summer,11
1016,2280107,420,Summer,11
1017,2280104,840,Summer,11
1018,2286820,1260,Summer,11
1019,2286819,1140,Summer,11
1020,2286811,420,Summer,11
1021,2286809,300,Summer,11
1022,2286808,300,Summer,11
1023,2286810,660,Summer,11
1024,2286801,300,Summer,12
1025,2286799,420,Summer,12
1026,2286790,1740,Summer,12
1027,2286789,1020,Summer,12
1028,2286784,1080,Summer,12
1029,2286782,2100,Summer,12
1030,2286781,1080,Summer,12
1031,2286783,480,Summer,12
1032,2286780,180,Summer,12
1033,2286779,2040,Summer,12
1034,2286778,660,Summer,12
1035,2286777,660,Summer,12
1036,2286776,1140,Summer,12
1037,2286771,660,Summer,12
1038,2286770,840,Summer,12
1039,2286767,720,Summer,12
1040,2286766,540,Summer,12
1041,2286765,540,Summer,12
1042,2293595,1320,Summer,12
1043,2293591,1320,Summer,12
1044,2286760,780,Summer,12
1045,2286759,840,Summer,12
1046,2293588,2160,Summer,12
1047,2286758,600,Summer,12
1048,2293586,600,Summer,12
1049,2293584,1140,Summer,12
1050,2293585,1140,Summer,12
1051,2293583,960,Summer,12
1052,2293581,1560,Summer,12
1053,2293582,600,Summer,12
1054,2293580,900,Summer,12
1055,2293579,300,Summer,13
1056,2293577,1320,Summer,13
1057,2293574,1560,Summer,13
1058,2293568,1440,Summer,13
1059,2293563,1440,Summer,13
1060,2293556,1440,Summer,13
1061,2293553,360,Summer,13
1062,2293550,420,Summer,13
1063,2293551,420,Summer,13
1064,2293538,600,Summer,13
1065,2293536,600,Summer,13
1066,2293513,840,Summer,13
1067,2293510,1620,Summer,13
1068,2293507,300,Summer,13
1069,2293504,660,Summer,13
1070,2293503,540,Summer,13
1071,2293502,360,Summer,13
1072,2293499,1020,Summer,13
1073,2293497,960,Summer,13
1074,2293498,780,Summer,13
1075,2293495,1020,Summer,13
1076,2293496,1020,Summer,13
1077,2300367,1320,Summer,13
1078,2293493,960,Summer,13
1079,2300365,1260,Summer,13
1080,2300364,1500,Summer,13
1081,2300363,1500,Summer,13
1082,2657183,86400,Summer,13
1083,2293485,240,Summer,13
1084,2300353,420,Summer,14
1085,2300352,420,Summer,14
1086,2300349,240,Summer,14
1087,2300347,1560,Summer,14
1088,2300346,1560,Summer,14
1089,2300339,540,Summer,14
1090,2300333,360,Summer,14
1091,2300332,960,Summer,14
1092,2300331,1320,Summer,14
1093,2300330,1260,Summer,14
1094,2300329,300,Summer,14
1095,2321132,8940,Summer,14
1096,2300328,1440,Summer,14
1097,2300327,1380,Summer,14
1098,2300326,240,Summer,14
1099,2300325,660,Summer,14
1100,2300324,240,Summer,14
1101,2307230,1500,Summer,14
1102,2307229,1440,Summer,14
1103,2300323,300,Summer,14
1104,2307227,1080,Summer,14
1105,2300322,420,Summer,14
1106,2300321,120,Summer,14
1107,2300319,240,Summer,14
1108,2300320,360,Summer,14
1109,2307222,900,Summer,14
1110,2307221,900,Summer,14
1111,2307220,2040,Summer,14
1112,2307218,840,Summer,14
1113,2307219,840,Summer,14
1114,2307217,420,Summer,14
1115,2307216,360,Summer,15
1116,2307215,720,Summer,15
1117,2307213,780,Summer,15
1118,2307214,1620,Summer,15
1119,2307211,180,Summer,15
1120,2307212,180,Summer,15
1121,2307210,1440,Summer,15
1122,2307209,360,Summer,15
1123,2307208,720,Summer,15
1124,2307207,660,Summer,15
1125,2307206,360,Summer,15
1126,2314140,5400,Summer,15
1127,2307205,540,Summer,15
1128,2307204,480,Summer,15
1129,2307203,720,Summer,15
1130,2307202,900,Summer,15
1131,2307201,360,Summer,15
1132,2307200,840,Summer,15
1133,2307199,600,Summer,15
1134,2307198,660,Summer,15
1135,2307197,1020,Summer,15
1136,2307196,1020,Summer,15
1137,2307195,1260,Summer,15
1138,2335086,13140,Summer,15
1139,2307193,300,Summer,15
1140,2314125,1020,Summer,15
1141,2314126,1020,Summer,15
1142,2314123,240,Summer,16
1143,2314124,240,Summer,16
1144,2314122,420,Summer,16
1145,2314121,1500,Summer,16
1146,2314120,840,Summer,16
1147,2314119,1500,Summer,16
1148,2314117,1560,Summer,16
1149,2314118,1440,Summer,16
1150,2314116,1080,Summer,16
1151,2314115,960,Summer,16
1152,2314113,660,Summer,16
1153,2314114,660,Summer,16
1154,2314112,600,Summer,16
1155,2314111,540,Summer,16
1156,2314110,540,Summer,16
1157,2314109,1260,Summer,16
1158,2314108,960,Summer,16
1159,2314107,900,Summer,16
1160,2314105,960,Summer,16
1161,2314104,900,Summer,16
1162,2314103,840,Summer,16
1163,2314101,660,Summer,16
1164,2314100,660,Summer,16
1165,2314102,660,Summer,16
1166,2321059,1080,Summer,16
1167,2321058,540,Summer,16
1168,2321053,720,Summer,16
1169,2321057,780,Summer,16
1170,2321055,300,Summer,16
1171,2321054,1320,Summer,16
1172,2321056,480,Summer,16
1173,2321052,720,Summer,16
1174,2321051,360,Summer,17
1175,2321050,300,Summer,17
1176,2321049,540,Summer,17
1177,2321047,1080,Summer,17
1178,2321044,1380,Summer,17
1179,2321045,1380,Summer,17
1180,2321043,840,Summer,17
1181,2321042,420,Summer,17
1182,2321041,420,Summer,17
1183,2321040,960,Summer,17
1184,2321039,900,Summer,17
1185,2321038,1140,Summer,17
1186,2321037,300,Summer,17
1187,2608358,86400,Summer,17
1188,2321036,660,Summer,17
1189,2328020,1020,Summer,17
1190,2321035,660,Summer,17
1191,2328018,960,Summer,17
1192,2328017,1560,Summer,17
1193,2328016,1500,Summer,17
1194,2328015,540,Summer,18
1195,2328014,480,Summer,18
1196,2328013,1380,Summer,18
1197,2328011,1080,Summer,18
1198,2328012,1020,Summer,18
1199,2328010,660,Summer,18
1200,2328009,960,Summer,18
1201,2328008,1140,Summer,18
1202,2328007,900,Summer,18
1203,2328006,1080,Summer,18
1204,2328005,1080,Summer,18
1205,2335017,2400,Summer,18
1206,2328004,720,Summer,18
1207,2328003,660,Summer,18
1208,2328002,600,Summer,18
1209,2328001,600,Summer,18
1210,2328000,660,Summer,18
1211,2327999,1020,Summer,18
1212,2327998,960,Summer,18
1213,2335007,1020,Summer,19
1214,2335006,1020,Summer,19
1215,2335004,540,Summer,19
1216,2335003,2100,Summer,19
1217,2335001,840,Summer,19
1218,2335000,1680,Summer,19
1219,2334998,1320,Summer,19
1220,2334997,720,Summer,19
1221,2334996,420,Summer,19
1222,2334994,360,Summer,19
1223,2334995,360,Summer,19
1224,2370299,16020,Summer,19
1225,2334989,540,Summer,19
1226,2334987,480,Summer,19
1227,2334984,480,Summer,19
1228,2342016,1020,Summer,19
1229,2334981,300,Summer,19
1230,2334982,300,Summer,19
1231,2342011,1920,Summer,20
1232,2342012,1920,Summer,20
1233,2342010,1200,Summer,20
1234,2342009,1140,Summer,20
1235,2342008,1920,Summer,20
1236,2342006,540,Summer,20
1237,2342007,540,Summer,20
1238,2342005,240,Summer,20
1239,2342003,480,Summer,20
1240,2342004,480,Summer,20
1241,2342001,1020,Summer,20
1242,2342002,1020,Summer,20
1243,2342000,420,Summer,20
1244,2341999,420,Summer,20
1245,2341998,600,Summer,20
1246,2341997,480,Summer,20
1247,2349046,1380,Summer,20
1248,2349045,1260,Summer,20
1249,2349044,720,Summer,20
1250,2349043,660,Summer,20
1251,2349042,540,Summer,20
1252,2341996,360,Summer,20
1253,2341995,240,Summer,20
1254,2349038,540,Summer,20
1255,2349039,540,Summer,20
1256,2349037,900,Summer,20
1257,2349036,1140,Summer,20
1258,2349035,960,Summer,20
1259,2349034,1320,Summer,21
1260,2349033,1260,Summer,21
1261,2349032,240,Summer,21
1262,2349031,600,Summer,21
1263,2349030,420,Summer,21
1264,2349028,600,Summer,21
1265,2349029,540,Summer,21
1266,2356091,600,Summer,21
1267,2356092,600,Summer,21
1268,2356089,420,Summer,22
1269,2356090,360,Summer,22
1270,2356088,1260,Summer,22
1271,2356087,900,Summer,22
1272,2356086,2460,Summer,22
1273,2356085,2400,Summer,22
1274,2356084,780,Summer,22
1275,2356083,660,Summer,22
1276,2356082,540,Summer,22
1277,2356081,540,Summer,22
1278,2356080,660,Summer,22
1279,2356079,660,Summer,22
1280,2363151,1920,Summer,22
1281,2363150,1740,Summer,22
1282,2356078,180,Summer,22
1283,2363148,1680,Summer,22
1284,2363147,1620,Summer,23
1285,2363145,780,Summer,23
1286,2363146,780,Summer,23
1287,2363144,480,Summer,23
1288,2363143,420,Summer,23
1289,2370226,1200,Summer,23
1290,2370224,300,Summer,0
1291,2370225,300,Summer,0
1292,2370223,1440,Summer,0
1293,2370222,900,Summer,0
1294,2370221,840,Summer,0
1295,2370220,720,Summer,0
1296,2370219,300,Summer,0
1297,2370218,240,Summer,0
1298,2370217,180,Summer,0
1299,2377302,180,Summer,1
1300,2391475,240,Summer,3
1301,2391474,180,Summer,3
1302,2412745,360,Summer,6
1303,2412744,600,Summer,6
1304,2412743,600,Summer,6
1305,2412738,120,Summer,6
1306,2419849,480,Summer,6
1307,2419847,1200,Summer,6
1308,2419846,660,Summer,6
1309,2419845,180,Summer,7
1310,2419844,180,Summer,7
1311,2419842,480,Summer,7
1312,2419841,780,Summer,7
1313,2419840,960,Summer,7
1314,2419839,1440,Summer,7
1315,2419838,480,Summer,7
1316,2419837,480,Summer,7
1317,2426979,1500,Summer,7
1318,2463333,21600,Summer,7
1319,2426977,960,Summer,7
1320,2419835,120,Summer,7
1321,2426975,840,Summer,7
1322,2426972,420,Summer,8
1323,2426970,900,Summer,8
1324,2426969,480,Summer,8
1325,2426968,480,Summer,8
1326,2426967,1140,Summer,8
1327,2426966,780,Summer,8
1328,2426965,1200,Summer,8
1329,2426964,660,Summer,8
1330,2426963,660,Summer,8
1331,2426962,420,Summer,8
1332,2426960,540,Summer,8
1333,2426959,300,Summer,8
1334,2426958,1020,Summer,8
1335,2426957,780,Summer,8
1336,2426956,780,Summer,8
1337,2434141,1080,Summer,8
1338,2434140,600,Summer,8
1339,2434139,660,Summer,8
1340,2434138,720,Summer,8
1341,2434136,3300,Summer,9
1342,2434135,660,Summer,9
1343,2434134,300,Summer,9
1344,2434133,180,Summer,9
1345,2434111,360,Summer,9
1346,2434110,540,Summer,9
1347,2434104,300,Summer,9
1348,2441312,840,Summer,9
1349,2441311,540,Summer,9
1350,2441308,420,Summer,10
1351,2441307,360,Summer,10
1352,2441306,480,Summer,10
1353,2441305,900,Summer,10
1354,2441304,420,Summer,10
1355,2441303,420,Summer,10
1356,2441301,600,Summer,10
1357,2441300,1080,Summer,10
1358,2441299,360,Summer,10
1359,2448543,2280,Summer,10
1360,2441298,600,Summer,10
1361,2441297,300,Summer,10
1362,2448534,840,Summer,11
1363,2448532,1080,Summer,11
1364,2448531,1080,Summer,11
1365,2448529,240,Summer,11
1366,2448528,1200,Summer,11
1367,2448527,180,Summer,11
1368,2448526,1500,Summer,11
1369,2448525,900,Summer,11
1370,2448524,1080,Summer,11
1371,2448523,480,Summer,11
1372,2448522,720,Summer,11
1373,2455837,780,Summer,11
1374,2455835,1260,Summer,11
1375,2455836,240,Summer,11
1376,2455834,540,Summer,12
1377,2455833,600,Summer,12
1378,2455832,600,Summer,12
1379,2455831,540,Summer,12
1380,2455829,540,Summer,12
1381,2455828,720,Summer,12
1382,2455827,300,Summer,12
1383,2455826,1320,Summer,12
1384,2455825,480,Summer,12
1385,2455824,420,Summer,12
1386,2463182,4680,Summer,12
1387,2455822,180,Summer,12
1388,2463181,1800,Summer,12
1389,2455818,480,Summer,12
1390,2455813,1320,Summer,12
1391,2463172,1620,Summer,12
1392,2455805,300,Summer,12
1393,2455804,840,Summer,12
1394,2455803,840,Summer,12
1395,2455798,900,Summer,12
1396,2463154,2880,Summer,12
1397,2455797,120,Summer,12
1398,2455792,660,Summer,12
1399,2455791,420,Summer,12
1400,2455790,360,Summer,12
1401,2463144,900,Summer,12
1402,2455787,240,Summer,12
1403,2455784,180,Summer,12
1404,2463139,1140,Summer,12
1405,2463136,900,Summer,12
1406,2463130,420,Summer,12
1407,2463129,420,Summer,13
1408,2463126,960,Summer,13
1409,2463127,480,Summer,13
1410,2463125,240,Summer,13
1411,2463124,360,Summer,13
1412,2463123,660,Summer,13
1413,2463122,720,Summer,13
1414,2463120,600,Summer,13
1415,2463117,420,Summer,13
1416,2463119,1020,Summer,13
1417,2463118,1500,Summer,13
1418,2463116,420,Summer,13
1419,2463114,780,Summer,13
1420,2463115,1020,Summer,13
1421,2463112,720,Summer,13
1422,2463111,1200,Summer,13
1423,2463110,840,Summer,13
1424,2463109,1200,Summer,13
1425,2463108,420,Summer,13
1426,2463107,840,Summer,13
1427,2463105,240,Summer,13
1428,2463104,480,Summer,13
1429,2463103,180,Summer,13
1430,2463102,780,Summer,13
1431,2470501,1200,Summer,13
1432,2470503,1200,Summer,13
1433,2470499,600,Summer,13
1434,2470497,840,Summer,13
1435,2470493,600,Summer,13
1436,2470492,1020,Summer,13
1437,2470491,660,Summer,13
1438,2470490,480,Summer,13
1439,2470486,180,Summer,13
1440,2470487,120,Summer,13
1441,2470484,1680,Summer,14
1442,2470485,180,Summer,14
1443,2470482,840,Summer,14
1444,2470483,780,Summer,14
1445,2470478,660,Summer,14
1446,2470479,420,Summer,14
1447,2470480,420,Summer,14
1448,2470477,180,Summer,14
1449,2470476,840,Summer,14
1450,2470475,840,Summer,14
1451,2615650,70260,Summer,14
1452,2470473,420,Summer,14
1453,2470474,720,Summer,14
1454,2470471,840,Summer,14
1455,2470472,840,Summer,14
1456,2470470,240,Summer,14
1457,2470467,600,Summer,14
1458,2470461,180,Summer,14
1459,2470459,180,Summer,14
1460,2470458,300,Summer,14
1461,2470457,240,Summer,14
1462,2477926,120,Summer,15
1463,2492936,9600,Summer,15
1464,2477924,900,Summer,15
1465,2477923,360,Summer,15
1466,2477922,480,Summer,15
1467,2477921,180,Summer,15
1468,2477920,420,Summer,15
1469,2477919,1200,Summer,15
1470,2477918,240,Summer,15
1471,2485372,4200,Summer,15
1472,2485371,1260,Summer,15
1473,2477880,420,Summer,15
1474,2485369,900,Summer,15
1475,2485368,780,Summer,15
1476,2485363,1500,Summer,16
1477,2485362,2280,Summer,16
1478,2485361,540,Summer,16
1479,2485360,540,Summer,16
1480,2485358,360,Summer,16
1481,2485359,360,Summer,16
1482,2485357,180,Summer,16
1483,2492875,1440,Summer,16
1484,2485356,600,Summer,16
1485,2492872,1080,Summer,16
1486,2485354,360,Summer,16
1487,2492870,540,Summer,16
1488,2492869,1080,Summer,16
1489,2492868,1020,Summer,16
1490,2492865,960,Summer,16
1491,2508380,8880,Summer,16
1492,2492864,240,Summer,17
1493,2500529,6180,Summer,17
1494,2492863,900,Summer,17
1495,2492862,2580,Summer,17
1496,2492861,540,Summer,17
1497,2492860,1020,Summer,17
1498,2492859,600,Summer,17
1499,2631477,65220,Summer,17
1500,2492856,660,Summer,17
1501,2492857,780,Summer,17
1502,2492855,480,Summer,17
1503,2492852,420,Summer,17
1504,2492850,900,Summer,17
1505,2492851,540,Summer,17
1506,2492849,1260,Summer,17
1507,2492848,720,Summer,17
1508,2500512,1620,Summer,17
1509,2492847,480,Summer,17
1510,2492846,420,Summer,17
1511,2500507,600,Summer,17
1512,2492844,480,Summer,17
1513,2500506,2520,Summer,17
1514,2500505,720,Summer,17
1515,2500504,720,Summer,17
1516,2500502,900,Summer,17
1517,2500503,900,Summer,17
1518,2500501,1620,Summer,17
1519,2500500,480,Summer,18
1520,2500498,540,Summer,18
1521,2500499,180,Summer,18
1522,2500497,1380,Summer,18
1523,2500496,420,Summer,18
1524,2500495,1020,Summer,18
1525,2500494,960,Summer,18
1526,2500488,1500,Summer,18
1527,2500485,660,Summer,18
1528,2500466,720,Summer,18
1529,2500447,840,Summer,18
1530,2500448,360,Summer,18
1531,2500446,300,Summer,18
1532,2500445,900,Summer,18
1533,2500444,360,Summer,18
1534,2500443,600,Summer,18
1535,2500442,240,Summer,18
1536,2500441,600,Summer,18
1537,2500431,360,Summer,18
1538,2508257,4080,Summer,18
1539,2500409,960,Summer,18
1540,2500406,660,Summer,18
1541,2500405,360,Summer,18
1542,2500404,240,Summer,18
1543,2500403,540,Summer,18
1544,2508235,1800,Summer,18
1545,2508234,1800,Summer,18
1546,2508208,720,Summer,18
1547,2508194,720,Summer,19
1548,2508193,360,Summer,19
1549,2508187,300,Summer,19
1550,2508184,240,Summer,19
1551,2508189,600,Summer,19
1552,2508142,900,Summer,19
1553,2508134,420,Summer,19
1554,2508119,960,Summer,19
1555,2508116,960,Summer,19
1556,2508118,960,Summer,19
1557,2508117,840,Summer,19
1558,2508115,1500,Summer,19
1559,2508114,720,Summer,19
1560,2508111,720,Summer,19
1561,2508110,720,Summer,19
1562,2508113,1440,Summer,19
1563,2508109,1440,Summer,19
1564,2508108,900,Summer,19
1565,2508097,300,Summer,19
1566,2508087,840,Summer,19
1567,2516067,1740,Summer,19
1568,2508086,780,Summer,19
1569,2516043,1620,Summer,19
1570,2516042,1560,Summer,19
1571,2516023,1500,Summer,19
1572,2516012,600,Summer,19
1573,2516015,1440,Summer,19
1574,2516009,1140,Summer,19
1575,2516000,1020,Summer,20
1576,2515992,720,Summer,20
1577,2515990,1200,Summer,20
1578,2515991,1200,Summer,20
1579,2515989,540,Summer,20
1580,2515988,300,Summer,20
1581,2515980,540,Summer,20
1582,2515959,360,Summer,20
1583,2515944,1560,Summer,20
1584,2515946,1620,Summer,20
1585,2515930,1080,Summer,20
1586,2515931,1080,Summer,20
1587,2515927,1080,Summer,20
1588,2515928,1020,Summer,20
1589,2515923,720,Summer,20
1590,2515925,1020,Summer,20
1591,2515924,480,Summer,20
1592,2515922,300,Summer,20
1593,2515907,600,Summer,20
1594,2515902,240,Summer,20
1595,2515892,360,Summer,20
1596,2515891,600,Summer,20
1597,2515889,540,Summer,20
1598,2515890,540,Summer,20
1599,2523890,1500,Summer,20
1600,2523887,1020,Summer,20
1601,2523886,1020,Summer,20
1602,2515886,240,Summer,20
1603,2515885,180,Summer,20
1604,2523882,600,Summer,21
1605,2523881,1080,Summer,21
1606,2523880,540,Summer,21
1607,2523879,540,Summer,21
1608,2523878,480,Summer,21
1609,2523875,360,Summer,21
1610,2523874,360,Summer,21
1611,2523876,1740,Summer,21
1612,2523877,660,Summer,21
1613,2523873,480,Summer,21
1614,2523872,720,Summer,21
1615,2523870,660,Summer,21
1616,2523871,180,Summer,21
1617,2523869,780,Summer,21
1618,2523868,900,Summer,21
1619,2523867,780,Summer,21
1620,2531877,1560,Summer,21
1621,2523866,300,Summer,21
1622,2523865,180,Summer,21
1623,2531874,240,Summer,22
1624,2531873,720,Summer,22
1625,2531872,600,Summer,22
1626,2531871,660,Summer,22
1627,2531870,420,Summer,22
1628,2531869,420,Summer,22
1629,2531868,840,Summer,22
1630,2531867,840,Summer,22
1631,2539881,840,Summer,22
1632,2539880,840,Summer,22
1633,2539879,660,Summer,23
1634,2539878,120,Summer,23
1635,2547349,1020,Summer,23
1636,2547350,960,Summer,23
1637,2547348,780,Summer,23
1638,2547347,720,Summer,23
1639,2547346,900,Summer,23
1640,2547345,420,Summer,0
1641,2547344,1020,Summer,0
1642,2547343,600,Summer,0
1643,2554817,420,Summer,1
1644,2554816,360,Summer,1
1645,2562293,360,Summer,2
1646,2562292,1800,Summer,2
1647,2562291,540,Summer,2
1648,2569770,2820,Summer,2
1649,2569769,240,Summer,3
1650,2592213,1440,Summer,5
1651,2592212,1140,Summer,5
1652,2592211,3240,Summer,5
1653,2592210,360,Summer,6
1654,2592209,360,Summer,6
1655,2599727,1080,Summer,6
1656,2599726,300,Summer,7
1657,2599714,480,Summer,7
1658,2622898,11040,Summer,7
1659,2599711,480,Summer,7
1660,2599710,660,Summer,7
1661,2599709,360,Summer,7
1662,2599708,960,Summer,7
1663,2599707,480,Summer,7
1664,2599706,540,Summer,7
1665,2599705,960,Summer,7
1666,2599704,180,Summer,7
1667,2599702,720,Summer,7
1668,2599701,540,Summer,7
1669,2607251,780,Summer,7
1670,2599697,480,Summer,7
1671,2607248,900,Summer,7
1672,2599694,180,Summer,7
1673,2607246,420,Summer,8
1674,2607245,660,Summer,8
1675,2607244,480,Summer,8
1676,2607242,360,Summer,8
1677,2607241,960,Summer,8
1678,2607240,540,Summer,8
1679,2607237,480,Summer,8
1680,2607234,900,Summer,8
1681,2607233,540,Summer,8
1682,2607231,1560,Summer,8
1683,2607232,900,Summer,8
1684,2607229,540,Summer,8
1685,2607230,780,Summer,8
1686,2607226,1440,Summer,8
1687,2607225,1140,Summer,8
1688,2607223,300,Summer,8
1689,2607224,300,Summer,8
1690,2607222,720,Summer,8
1691,2607219,300,Summer,8
1692,2607220,600,Summer,8
1693,2607218,120,Summer,8
